"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",2017-03-02 03:00:41,114139,25092,8.37256338203881E+017,
THANK YOU!,2017-03-01 05:38:44,169286,25784,8.36933725602656E+017,
#JointSession #MAGAhttps://twitter.com/i/live/829062103558352897 …,2017-02-28 17:42:16,55284,9253,8.36753422271582E+017,
"Join me live at 9:00 P.M.
#JointAddress http://45.wh.gov/eXTTGS pic.twitter.com/gTtK3vJmkU",2017-02-28 17:30:49,48876,6795,8.36750538943377E+017,
I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,2017-02-27 18:43:03,78500,10778,8.36406328369242E+017,
"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll …",2017-02-27 13:48:21,66360,14054,8.36332166728528E+017,
Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people.pic.twitter.com/s2NMVMvQq3,2017-02-27 09:06:23,84938,14765,8.36261209540289E+017,
"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",2017-02-26 12:13:52,103553,15603,8.35946001873658E+017,
"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",2017-02-26 10:16:41,109809,24006,8.35916511944524E+017,
For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately & fairly!,2017-02-26 03:42:39,107094,21608,8.35817351178302E+017,
"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",2017-02-26 03:33:16,85321,18950,8.35814988686234E+017,
"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",2017-02-25 14:02:22,129583,29028,8.35610917568201E+017,
I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,2017-02-25 13:53:21,122856,24060,8.35608648625836E+017,
